student_id,actual_grades,predicted_grades,actual_grade_class,predicted_grade_class
2216,57.286971450516944,47.35611123473011,D+,F
2583,76.02,71.9795860002045,B+,B
1663,42.68,50.05696139495994,F,D
3028,17.31,13.749010210028466,F,F
4344,100.0,93.17393474231102,A,A
2681,45.69,52.00045902330288,F,D
1766,40.86,44.335966901378555,F,F
1124,83.99,86.17394170407985,A,A
4055,92.69,93.98482596101798,A,A
3762,100.0,102.54773282564126,A,A
1536,54.65,51.53958499888072,D,D
2945,17.31,18.6771966387415,F,F
2988,67.25,69.83845844757577,C+,C+
4292,47.45914603068748,37.866314008344624,F,F
4343,48.22,47.43982350150122,F,F
4425,100.0,94.92108046398484,A,A
7942,48.84,57.11044687694314,F,D+
4998,35.96,43.054282062578935,F,F
2749,32.32,33.03660229682225,F,F
2303,75.21,77.47949871795427,B+,B+
3933,71.16,76.71595630952962,B,B+
5957,57.81,64.94180303513406,D+,C
6132,100.0,91.71225286207208,A,A
7597,96.39,90.19264747709451,A,A
795,56.12,57.376053288138316,D+,D+
3164,40.9,37.42254323075781,F,F
7941,79.82,84.84307334436718,B+,A
3182,84.95,90.0916435820071,A,A
764,61.97,58.29438557601281,C,D+
3079,83.91,87.99372422318169,A,A
812,84.67,89.57268817588977,A,A
7260,34.62,40.95840652639045,F,F
6932,77.59284015163188,59.5516677341224,B+,D+
1619,57.74,56.29487557263094,D+,D+
6827,39.193113266029,28.282263303471993,F,F
1043,75.84,85.67137658646604,B+,A
5319,22.01,35.15048240089061,F,F
4795,48.25,46.91790912188324,F,F
488,94.8,87.25336477478334,A,A
1018,88.4,92.70088936025539,A,A
2816,83.77,86.59027890367972,A,A
2717,71.82,73.45043127022161,B,B
5364,43.14881980042756,42.45816841511998,F,F
2930,42.77,37.50968553561669,F,F
3363,63.25143196437893,65.79202505575033,C,C+
5166,65.56,71.52346266768008,C+,B
1076,74.12860887135716,73.97781625446873,B,B
6399,100.0,99.7747339154975,A,A
4982,31.68,41.89147172040374,F,F
6229,62.38,65.26144440072622,C,C+
2922,55.47,47.88833132676704,D+,F
4020,68.14,66.38804561381365,C+,C+
4332,93.47,87.96106324902301,A,A
7000,15.84,22.36330354022953,F,F
1323,61.07438669394042,61.43313237139348,C,C
7732,22.17,30.794171637620806,F,F
2253,63.46612121533737,72.82400025256504,C,B
6655,55.98,55.56763609526159,D+,D+
7245,62.97,70.69509298384352,C,B
867,100.0,97.4697333823602,A,A
5592,14.77,18.58939957516798,F,F
2466,62.62,58.37074884041363,C,D+
466,55.92,58.61459283895489,D+,D+
2883,29.5,31.305109001029685,F,F
4962,54.1,62.138150595197715,D,C
7043,63.916214223833,66.8287641270776,C,C+
6241,31.11,34.29553025793634,F,F
